No	TMNo	EnNo	Name	INOUT	Mode	DateTime
5228	1	8013		0	0	2024/03/03 08:03:21
5229	1	8006		0	0	2024/03/03 08:27:03
5230	1	8001		0	0	2024/03/03 09:01:19
5231	1	8010		0	0	2024/03/03 09:32:23
5232	1	8003		0	0	2024/03/03 09:40:53
5233	1	1001		0	0	2024/03/03 09:43:52
5234	1	8013		0	0	2024/03/03 10:08:36
5235	1	8012		0	0	2024/03/03 11:46:18
5236	1	8009		0	0	2024/03/03 11:50:12
5237	1	8013		0	0	2024/03/03 12:17:47
5238	1	8002		0	0	2024/03/03 15:17:06
5239	1	8003		0	0	2024/03/03 15:52:31
5240	1	8007		0	0	2024/03/03 16:02:02
5241	1	8004		0	0	2024/03/03 17:04:23
5242	1	8001		0	0	2024/03/03 17:24:13
5243	1	8010		0	0	2024/03/03 17:47:35
5244	1	8014		0	0	2024/03/03 17:54:26
5245	1	1001		0	0	2024/03/03 18:18:01
5246	1	8013		0	0	2024/03/03 18:25:03
5247	1	8002		0	0	2024/03/03 19:01:43
5248	1	8000		0	0	2024/03/03 19:04:38
5249	1	8009		0	0	2024/03/03 19:57:27
5250	1	8000		0	0	2024/03/03 19:57:38
5251	1	8012		0	0	2024/03/03 19:57:49
5252	1	8014		0	0	2024/03/04 08:06:40
5253	1	8003		0	0	2024/03/04 08:39:09
5254	1	8000		0	0	2024/03/04 08:47:37
5255	1	8007		0	0	2024/03/04 09:15:33
5256	1	1001		0	0	2024/03/04 09:26:23
5257	1	8013		0	0	2024/03/04 09:43:36
5258	1	8009		0	0	2024/03/04 12:19:19
5259	1	8012		0	0	2024/03/04 12:35:59
5260	1	8004		0	0	2024/03/04 13:02:02
5261	1	8014		0	0	2024/03/04 13:42:38
5262	1	8003		0	0	2024/03/04 13:43:20
5263	1	8005		0	0	2024/03/04 15:58:43
5264	1	8001		0	0	2024/03/04 16:20:32
5265	1	8007		0	0	2024/03/04 17:06:23
5266	1	8006		0	0	2024/03/04 17:18:50
5267	1	1001		0	0	2024/03/04 17:45:14
5268	1	8013		0	0	2024/03/04 18:40:35
5269	1	8009		0	0	2024/03/04 19:04:37
5270	1	8012		0	0	2024/03/04 19:06:16
5271	1	8001		0	0	2024/03/04 19:06:19
5272	1	8014		0	0	2024/03/05 07:36:04
5273	1	8013		0	0	2024/03/05 07:44:13
5274	1	8005		0	0	2024/03/05 07:46:44
5275	1	8007		0	0	2024/03/05 07:49:17
5276	1	8006		0	0	2024/03/05 07:54:09
5277	1	8001		0	0	2024/03/05 08:15:15
5278	1	1001		0	0	2024/03/05 08:39:05
5279	1	8003		0	0	2024/03/05 09:00:34
5280	1	8000		0	0	2024/03/05 09:05:13
5281	1	8015		0	0	2024/03/05 09:44:06
5282	1	8011		0	0	2024/03/05 09:52:19
5283	1	8009		0	0	2024/03/05 12:29:55
5284	1	8013		0	0	2024/03/05 13:06:43
5285	1	8010		0	0	2024/03/05 13:09:51
5286	1	8002		0	0	2024/03/05 14:58:45
5287	1	8010		0	0	2024/03/05 17:38:43
5288	1	8003		0	0	2024/03/05 17:51:56
5289	1	8015		0	0	2024/03/05 17:52:23
5290	1	8006		0	0	2024/03/05 18:01:41
5291	1	8001		0	0	2024/03/05 18:14:15
5292	1	8011		0	0	2024/03/05 18:41:59
5293	1	8009		0	0	2024/03/05 19:03:19
5294	1	8002		0	0	2024/03/05 19:03:33
5295	1	8000		0	0	2024/03/05 19:57:46
5296	1	1001		0	0	2024/03/05 19:58:26
5297	1	8014		0	0	2024/03/06 07:33:45
5298	1	1001		0	0	2024/03/06 08:27:17
5299	1	8009		0	0	2024/03/06 08:51:05
5300	1	8015		0	0	2024/03/06 08:52:15
5301	1	8007		0	0	2024/03/06 09:04:34
5302	1	8000		0	0	2024/03/06 09:10:08
5303	1	8006		0	0	2024/03/06 09:10:16
5304	1	8003		0	0	2024/03/06 09:12:03
5305	1	8012		0	0	2024/03/06 09:33:43
5306	1	8000		0	0	2024/03/06 10:12:09
5307	1	8006		0	0	2024/03/06 14:00:05
5308	1	8014		0	0	2024/03/06 16:01:07
5309	1	8003		0	0	2024/03/06 16:33:55
5310	1	8007		0	0	2024/03/06 17:10:30
5311	1	8001		0	0	2024/03/06 17:16:47
5312	1	8015		0	0	2024/03/06 17:44:10
5313	1	8009		0	0	2024/03/06 17:57:38
5314	1	8001		0	0	2024/03/06 19:39:32
5315	1	1001		0	0	2024/03/06 19:43:19
5316	1	8007		0	0	2024/03/07 08:28:13
5317	1	8014		0	0	2024/03/07 08:28:19
5318	1	8015		0	0	2024/03/07 08:30:59
5319	1	8009		0	0	2024/03/07 08:52:05
5320	1	8011		0	0	2024/03/07 08:53:35
5321	1	8001		0	0	2024/03/07 08:58:04
5322	1	8003		0	0	2024/03/07 09:04:33
5323	1	1001		0	0	2024/03/07 09:46:11
5324	1	8010		0	0	2024/03/07 09:53:18
5325	1	8002		0	0	2024/03/07 11:39:26
5326	1	8012		0	0	2024/03/07 11:42:49
5327	1	8015		0	0	2024/03/07 12:18:19
5328	1	8007		0	0	2024/03/07 13:33:58
5329	1	8003		0	0	2024/03/07 14:25:54
5330	1	8009		0	0	2024/03/07 14:55:55
5331	1	8014		0	0	2024/03/07 16:01:08
5332	1	1001		0	0	2024/03/07 16:44:57
5333	1	8001		0	0	2024/03/07 17:24:23
5334	1	8010		0	0	2024/03/07 18:19:37
5335	1	8002		0	0	2024/03/07 18:49:02
5336	1	8011		0	0	2024/03/07 18:55:41
5337	1	8012		0	0	2024/03/07 19:31:45
5338	1	8007		0	0	2024/03/09 08:11:24
5339	1	8000		0	0	2024/03/09 08:33:46
5340	1	8014		0	0	2024/03/09 08:36:25
5341	1	8003		0	0	2024/03/09 08:50:14
5342	1	1001		0	0	2024/03/09 09:52:52
5343	1	1001		0	0	2024/03/09 12:42:21
5344	1	1001		0	0	2024/03/09 14:32:31
5345	1	8009		0	0	2024/03/09 14:48:23
5346	1	8000		0	0	2024/03/09 15:01:38
5347	1	8000		0	0	2024/03/09 15:47:22
5348	1	8007		0	0	2024/03/09 16:21:08
5349	1	8014		0	0	2024/03/09 16:28:04
5350	1	8003		0	0	2024/03/09 17:24:23
5351	1	8009		0	0	2024/03/09 18:13:32
5352	1	1001		0	0	2024/03/09 18:17:02
5353	1	8000		0	0	2024/03/09 19:55:04
5354	1	8014		0	0	2024/03/10 07:28:03
5355	1	8001		0	0	2024/03/10 07:42:49
5356	1	8007		0	0	2024/03/10 08:06:43
5357	1	8006		0	0	2024/03/10 08:27:26
5358	1	8005		0	0	2024/03/10 08:33:42
5359	1	8004		0	0	2024/03/10 08:33:48
5360	1	8001		0	0	2024/03/10 08:46:25
5361	1	8009		0	0	2024/03/10 08:47:16
5362	1	8009		0	0	2024/03/10 10:00:52
5363	1	8010		0	0	2024/03/10 10:05:15
5364	1	8012		0	0	2024/03/10 10:19:10
5365	1	8009		0	0	2024/03/10 10:21:14
5366	1	8013		0	0	2024/03/10 12:08:39
5367	1	8000		0	0	2024/03/10 14:17:30
5368	1	8002		0	0	2024/03/10 14:46:25
5369	1	8011		0	0	2024/03/10 14:52:34
5370	1	8005		0	0	2024/03/10 15:58:25
5371	1	8007		0	0	2024/03/10 16:05:26
5372	1	8014		0	0	2024/03/10 16:24:25
5373	1	8010		0	0	2024/03/10 16:38:49
5374	1	8001		0	0	2024/03/10 17:04:04
5375	1	8006		0	0	2024/03/10 17:05:06
5376	1	8004		0	0	2024/03/10 18:00:02
5377	1	8009		0	0	2024/03/10 18:52:04
5378	1	8012		0	0	2024/03/10 18:53:17
5379	1	8011		0	0	2024/03/10 19:00:53
5380	1	8002		0	0	2024/03/10 19:17:43
5381	1	8013		0	0	2024/03/10 19:25:02
5382	1	8000		0	0	2024/03/10 20:01:27
5383	1	8014		0	0	2024/03/11 07:42:58
5384	1	8005		0	0	2024/03/11 07:43:20
5385	1	8006		0	0	2024/03/11 07:51:03
5386	1	8013		0	0	2024/03/11 07:54:56
5387	1	8004		0	0	2024/03/11 07:58:46
5388	1	8000		0	0	2024/03/11 09:05:52
5389	1	1001		0	0	2024/03/11 09:10:14
5390	1	8003		0	0	2024/03/11 09:25:21
5391	1	8007		0	0	2024/03/11 09:43:47
5392	1	8012		0	0	2024/03/11 12:55:47
5393	1	8006		0	0	2024/03/11 15:49:48
5394	1	8003		0	0	2024/03/11 16:01:50
5395	1	8004		0	0	2024/03/11 17:00:31
5396	1	8014		0	0	2024/03/11 17:01:36
5397	1	8007		0	0	2024/03/11 17:49:37
5398	1	8013		0	0	2024/03/11 17:53:12
5399	1	8000		0	0	2024/03/11 18:25:53
5400	1	8012		0	0	2024/03/11 18:28:26
5401	1	1001		0	0	2024/03/11 20:20:39
5402	1	8005		0	0	2024/03/12 07:14:02
5403	1	8014		0	0	2024/03/12 07:29:37
5404	1	8000		0	0	2024/03/12 07:43:53
5405	1	8004		0	0	2024/03/12 07:44:15
5406	1	8007		0	0	2024/03/12 07:53:39
5407	1	8001		0	0	2024/03/12 08:42:03
5408	1	1001		0	0	2024/03/12 09:06:19
5409	1	8015		0	0	2024/03/12 09:52:17
5410	1	8003		0	0	2024/03/12 10:10:34
5411	1	8012		0	0	2024/03/12 12:03:01
5412	1	8014		0	0	2024/03/12 13:02:45
5413	1	8011		0	0	2024/03/12 13:10:53
5414	1	8010		0	0	2024/03/12 14:05:24
5415	1	8007		0	0	2024/03/12 14:53:51
5416	1	8000		0	0	2024/03/12 15:13:25
5417	1	8004		0	0	2024/03/12 15:29:29
5418	1	8003		0	0	2024/03/12 16:10:22
5419	1	8010		0	0	2024/03/12 16:31:09
5420	1	8014		0	0	2024/03/12 16:33:11
5421	1	8000		0	0	2024/03/12 16:39:30
5422	1	8015		0	0	2024/03/12 17:12:07
5423	1	1001		0	0	2024/03/12 17:31:40
5424	1	8011		0	0	2024/03/12 17:55:30
5425	1	8001		0	0	2024/03/12 17:55:33
5426	1	8012		0	0	2024/03/12 17:56:20
5427	1	8000		0	0	2024/03/12 18:28:48
5428	1	8014		0	0	2024/03/13 07:37:57
5429	1	8005		0	0	2024/03/13 07:38:50
5430	1	8004		0	0	2024/03/13 07:38:56
5431	1	8007		0	0	2024/03/13 07:58:07
5432	1	8012		0	0	2024/03/13 07:59:28
5433	1	8011		0	0	2024/03/13 09:33:22
5434	1	8003		0	0	2024/03/13 09:40:21
5435	1	1001		0	0	2024/03/13 10:24:06
5436	1	8015		0	0	2024/03/13 11:49:28
5437	1	8014		0	0	2024/03/13 13:31:42
5438	1	8004		0	0	2024/03/13 17:00:01
5439	1	8007		0	0	2024/03/13 17:01:44
5440	1	8015		0	0	2024/03/13 17:02:33
5441	1	8011		0	0	2024/03/13 17:31:18
5442	1	1001		0	0	2024/03/13 18:21:10
5443	1	8003		0	0	2024/03/13 18:47:26
5444	1	8000		0	0	2024/03/13 19:16:08
5445	1	8012		0	0	2024/03/13 19:17:51
5446	1	8005		0	0	2024/03/14 07:18:24
5447	1	8014		0	0	2024/03/14 07:23:57
5448	1	8004		0	0	2024/03/14 07:54:19
5449	1	8001		0	0	2024/03/14 08:50:58
5450	1	8007		0	0	2024/03/14 08:57:04
5451	1	8010		0	0	2024/03/14 09:21:04
5452	1	8011		0	0	2024/03/14 09:51:51
5453	1	8015		0	0	2024/03/14 09:55:32
5454	1	1001		0	0	2024/03/14 10:01:33
5455	1	8003		0	0	2024/03/14 10:06:54
5456	1	8000		0	0	2024/03/14 10:34:12
5457	1	8012		0	0	2024/03/14 11:38:14
5458	1	8004		0	0	2024/03/14 13:30:11
5459	1	8014		0	0	2024/03/14 14:34:02
5460	1	8011		0	0	2024/03/14 15:03:08
5461	1	8010		0	0	2024/03/14 15:03:12
5462	1	8007		0	0	2024/03/14 15:49:54
5463	1	8015		0	0	2024/03/14 17:04:36
5464	1	8001		0	0	2024/03/14 18:00:43
5465	1	8000		0	0	2024/03/14 18:56:49
5466	1	1001		0	0	2024/03/14 19:56:09
5467	1	8004		0	0	2024/03/16 07:18:02
5468	1	8006		0	0	2024/03/16 07:52:29
5469	1	1001		0	0	2024/03/16 08:33:57
5470	1	8007		0	0	2024/03/16 08:36:21
5471	1	8003		0	0	2024/03/16 09:19:25
5472	1	8000		0	0	2024/03/16 09:54:38
5473	1	8012		0	0	2024/03/16 11:10:14
5474	1	8013		0	0	2024/03/16 11:54:26
5475	1	8004		0	0	2024/03/16 14:18:17
5476	1	8003		0	0	2024/03/16 16:34:57
5477	1	8006		0	0	2024/03/16 17:05:50
5478	1	8013		0	0	2024/03/16 17:31:48
5479	1	1001		0	0	2024/03/16 19:12:18
5480	1	8000		0	0	2024/03/16 20:36:52
5481	1	8007		0	0	2024/03/16 21:34:41
5482	1	8012		0	0	2024/03/16 21:34:45
5483	1	8005		0	0	2024/03/17 07:52:38
5484	1	8007		0	0	2024/03/17 07:58:58
5485	1	8004		0	0	2024/03/17 08:10:19
5486	1	8001		0	0	2024/03/17 08:29:07
5487	1	8003		0	0	2024/03/17 10:06:22
5488	1	8013		0	0	2024/03/17 10:57:37
5489	1	8012		0	0	2024/03/17 11:31:11
5490	1	8013		0	0	2024/03/17 15:16:18
5491	1	8003		0	0	2024/03/17 15:23:27
5492	1	8012		0	0	2024/03/17 16:20:34
5493	1	8004		0	0	2024/03/17 16:32:49
5494	1	8007		0	0	2024/03/17 17:18:34
5495	1	8001		0	0	2024/03/17 17:53:47
5496	1	8000		0	0	2024/03/17 18:36:52
5497	1	1001		0	0	2024/03/17 21:38:28
5498	1	8004		0	0	2024/03/18 08:06:51
5499	1	8007		0	0	2024/03/18 08:21:16
5500	1	8001		0	0	2024/03/18 09:16:43
5501	1	8000		0	0	2024/03/18 10:12:32
5502	1	8012		0	0	2024/03/18 10:26:14
5503	1	8003		0	0	2024/03/18 10:38:03
5504	1	1001		0	0	2024/03/18 10:42:40
5505	1	8001		0	0	2024/03/18 12:12:47
5506	1	8000		0	0	2024/03/18 13:41:10
5507	1	8003		0	0	2024/03/18 15:11:38
5508	1	8007		0	0	2024/03/18 15:14:31
5509	1	8012		0	0	2024/03/18 17:10:20
5510	1	8000		0	0	2024/03/18 17:11:02
5511	1	8001		0	0	2024/03/24 08:34:36
5512	1	8007		0	0	2024/03/24 08:34:53
5513	1	1001		0	0	2024/03/24 08:35:29
5514	1	8003		0	0	2024/03/24 09:47:33
5515	1	8012		0	0	2024/03/24 13:47:23
5516	1	8000		0	0	2024/03/24 14:00:48
5517	1	8007		0	0	2024/03/24 16:53:24
5518	1	8003		0	0	2024/03/24 17:23:41
5519	1	8001		0	0	2024/03/24 17:27:10
5520	1	1001		0	0	2024/03/24 18:11:33
5521	1	8000		0	0	2024/03/24 18:14:35
5522	1	8012		0	0	2024/03/24 18:14:46
5523	1	1001		0	0	2024/03/25 08:49:30
5524	1	8003		0	0	2024/03/25 10:00:50
5525	1	8001		0	0	2024/03/25 10:13:47
5526	1	8012		0	0	2024/03/25 14:18:02
5527	1	8003		0	0	2024/03/25 14:50:36
5528	1	8001		0	0	2024/03/25 17:34:30
5529	1	8012		0	0	2024/03/25 17:43:25
5530	1	1001		0	0	2024/03/25 18:23:50
5531	1	1001		0	0	2024/03/26 08:58:30
5532	1	8001		0	0	2024/03/26 09:49:03
5533	1	8003		0	0	2024/03/26 11:08:48
5534	1	8012		0	0	2024/03/26 13:07:43
5535	1	8003		0	0	2024/03/26 15:06:18
5536	1	8001		0	0	2024/03/26 16:57:04
5537	1	8012		0	0	2024/03/26 16:57:36
5538	1	1001		0	0	2024/03/26 17:00:26
5539	1	1001		0	0	2024/03/27 09:22:17
5540	1	8005		0	0	2024/03/27 09:23:10
5541	1	8001		0	0	2024/03/27 09:55:11
5542	1	8003		0	0	2024/03/27 10:48:16
5543	1	8013		0	0	2024/03/27 12:04:56
5544	1	8013		0	0	2024/03/27 13:42:54
5545	1	8005		0	0	2024/03/27 13:56:02
5546	1	8003		0	0	2024/03/27 14:32:10
5547	1	8001		0	0	2024/03/27 16:51:26
5548	1	1001		0	0	2024/03/27 18:00:05
5549	1	1001		0	0	2024/03/28 09:51:19
5550	1	8013		0	0	2024/03/28 10:29:41
5551	1	8003		0	0	2024/03/28 11:02:23
5552	1	8003		0	0	2024/03/28 14:04:35
5553	1	1001		0	0	2024/03/28 18:16:23
5554	1	1001		0	0	2024/03/30 08:03:16
5555	1	8005		0	0	2024/03/30 08:43:42
5556	1	8007		0	0	2024/03/30 10:05:38
5557	1	8013		0	0	2024/03/30 10:54:37
5558	1	8003		0	0	2024/03/30 12:28:50
5559	1	8013		0	0	2024/03/30 13:39:30
5560	1	8003		0	0	2024/03/30 14:31:56
5561	1	8005		0	0	2024/03/30 15:00:25
5562	1	8007		0	0	2024/03/30 16:45:49
5563	1	1001		0	0	2024/03/30 18:04:22
5564	1	1001		0	0	2024/04/02 07:15:29
5565	1	8014		0	0	2024/04/02 07:30:59
5566	1	8006		0	0	2024/04/02 08:52:45
5567	1	8005		0	0	2024/04/02 09:08:38
5568	1	8007		0	0	2024/04/02 09:10:48
5569	1	8001		0	0	2024/04/02 09:30:45
5570	1	8003		0	0	2024/04/02 10:32:57
5571	1	8013		0	0	2024/04/02 10:39:15
5572	1	8003		0	0	2024/04/02 14:17:01
5573	1	8005		0	0	2024/04/02 16:05:05
5574	1	8010		0	0	2024/04/02 16:06:05
5575	1	8012		0	0	2024/04/02 16:40:44
5576	1	8006		0	0	2024/04/02 17:02:36
5577	1	8007		0	0	2024/04/02 17:04:28
5578	1	8010		0	0	2024/04/02 17:23:16
5579	1	8014		0	0	2024/04/02 17:25:45
5580	1	1001		0	0	2024/04/02 19:25:10
5581	1	8013		0	0	2024/04/02 19:25:51
5582	1	8012		0	0	2024/04/02 20:08:57
5583	1	8014		0	0	2024/04/03 07:52:39
5584	1	8006		0	0	2024/04/03 08:36:14
5585	1	8013		0	0	2024/04/03 09:10:31
5586	1	8007		0	0	2024/04/03 10:44:38
5587	1	8003		0	0	2024/04/03 11:38:11
5588	1	8010		0	0	2024/04/03 13:18:25
5589	1	8013		0	0	2024/04/03 15:28:03
5590	1	8003		0	0	2024/04/03 15:40:03
5591	1	8005		0	0	2024/04/03 16:00:19
5592	1	8010		0	0	2024/04/03 16:56:59
5593	1	8007		0	0	2024/04/03 17:09:32
5594	1	8014		0	0	2024/04/03 17:26:35
5595	1	8006		0	0	2024/04/03 17:39:15
5596	1	8012		0	0	2024/04/03 18:05:35
5597	1	1001		0	0	2024/04/03 18:15:48
5598	1	8014		0	0	2024/04/04 07:34:12
5599	1	1001		0	0	2024/04/04 07:34:28
5600	1	8005		0	0	2024/04/04 07:45:28
5601	1	8010		0	0	2024/04/04 08:41:45
5602	1	8007		0	0	2024/04/04 08:43:29
5603	1	8013		0	0	2024/04/04 09:43:03
5604	1	8015		0	0	2024/04/04 10:35:59
5605	1	8003		0	0	2024/04/04 11:11:01
5606	1	8006		0	0	2024/04/04 11:49:42
5607	1	8005		0	0	2024/04/04 12:57:07
5608	1	8003		0	0	2024/04/04 13:00:09
5609	1	8007		0	0	2024/04/04 13:23:30
5610	1	8016		0	0	2024/04/04 13:43:23
5611	1	8006		0	0	2024/04/04 15:30:49
5612	1	8010		0	0	2024/04/04 16:21:49
5613	1	8013		0	0	2024/04/04 17:10:15
5614	1	8015		0	0	2024/04/04 17:17:40
5615	1	8001		0	0	2024/04/04 17:44:11
5616	1	8016		0	0	2024/04/04 17:44:17
5617	1	1001		0	0	2024/04/04 17:58:58
5618	1	8014		0	0	2024/04/06 07:55:18
5619	1	8006		0	0	2024/04/06 08:28:54
5620	1	8007		0	0	2024/04/06 08:51:54
5621	1	8013		0	0	2024/04/06 09:30:36
5622	1	1001		0	0	2024/04/06 10:08:57
5623	1	8011		0	0	2024/04/06 10:55:41
5624	1	8003		0	0	2024/04/06 10:59:55
5625	1	8009		0	0	2024/04/06 11:33:43
5626	1	8000		0	0	2024/04/06 13:21:01
5627	1	8012		0	0	2024/04/06 13:50:35
5628	1	8003		0	0	2024/04/06 14:46:19
5629	1	8006		0	0	2024/04/06 15:30:38
5630	1	8005		0	0	2024/04/06 16:02:35
5631	1	8007		0	0	2024/04/06 17:14:38
5632	1	8014		0	0	2024/04/06 17:15:33
5633	1	8007		0	0	2024/04/06 17:16:05
5634	1	8007		0	0	2024/04/06 17:50:28
5635	1	8000		0	0	2024/04/06 18:06:53
5636	1	1001		0	0	2024/04/06 18:23:39
5637	1	8011		0	0	2024/04/06 18:23:58
5638	1	8013		0	0	2024/04/06 18:41:45
5639	1	8012		0	0	2024/04/06 18:48:49
5640	1	8009		0	0	2024/04/06 20:10:33
5641	1	8005		0	0	2024/04/07 07:06:31
5642	1	8014		0	0	2024/04/07 07:39:33
5643	1	8000		0	0	2024/04/07 08:04:08
5644	1	8007		0	0	2024/04/07 08:55:21
5645	1	8016		0	0	2024/04/07 09:00:20
5646	1	8001		0	0	2024/04/07 09:14:16
5647	1	8011		0	0	2024/04/07 09:18:27
5648	1	1001		0	0	2024/04/07 09:34:51
5649	1	8003		0	0	2024/04/07 11:19:38
5650	1	8009		0	0	2024/04/07 11:21:41
5651	1	8006		0	0	2024/04/07 11:31:54
5652	1	8013		0	0	2024/04/07 13:50:50
5653	1	8012		0	0	2024/04/07 14:24:21
5654	1	8010		0	0	2024/04/07 15:15:15
5655	1	8003		0	0	2024/04/07 15:52:04
5656	1	8016		0	0	2024/04/07 15:54:23
5657	1	8013		0	0	2024/04/07 17:03:48
5658	1	8006		0	0	2024/04/07 17:08:43
5659	1	8014		0	0	2024/04/07 17:20:04
5660	1	8007		0	0	2024/04/07 17:28:50
5661	1	8009		0	0	2024/04/07 18:18:30
5662	1	8001		0	0	2024/04/07 18:20:53
5663	1	8010		0	0	2024/04/07 18:22:09
5664	1	8011		0	0	2024/04/07 18:22:56
5665	1	8000		0	0	2024/04/07 18:29:30
5666	1	1001		0	0	2024/04/07 18:43:26
5667	1	8012		0	0	2024/04/07 20:07:19
5668	1	8005		0	0	2024/04/08 07:28:03
5669	1	8014		0	0	2024/04/08 07:36:49
5670	1	8000		0	0	2024/04/08 07:44:32
5671	1	8006		0	0	2024/04/08 08:56:28
5672	1	8007		0	0	2024/04/08 08:57:11
5673	1	8011		0	0	2024/04/08 09:09:28
5674	1	8003		0	0	2024/04/08 11:16:38
5675	1	8009		0	0	2024/04/08 11:43:49
5676	1	8007		0	0	2024/04/08 12:48:17
5677	1	8003		0	0	2024/04/08 13:32:36
5678	1	8009		0	0	2024/04/08 14:25:20
5679	1	8005		0	0	2024/04/08 16:00:01
5680	1	8009		0	0	2024/04/08 17:14:19
5681	1	8014		0	0	2024/04/08 17:33:52
5682	1	8011		0	0	2024/04/08 18:13:36
5683	1	8000		0	0	2024/04/08 18:47:32
5684	1	1001		0	0	2024/04/08 19:53:36
5685	1	8009		0	0	2024/04/08 19:54:08
5686	1	8005		0	0	2024/04/09 07:13:52
5687	1	8016		0	0	2024/04/09 08:09:49
5688	1	8000		0	0	2024/04/09 08:22:21
5689	1	8006		0	0	2024/04/09 08:28:02
5690	1	8015		0	0	2024/04/09 08:41:41
5691	1	8011		0	0	2024/04/09 09:23:46
5692	1	8013		0	0	2024/04/09 10:03:46
5693	1	8003		0	0	2024/04/09 10:54:25
5694	1	1001		0	0	2024/04/09 11:38:57
5695	1	8016		0	0	2024/04/09 12:09:30
5696	1	8003		0	0	2024/04/09 12:28:46
5697	1	8003		0	0	2024/04/09 13:07:07
5698	1	8011		0	0	2024/04/09 13:43:05
5699	1	8005		0	0	2024/04/09 14:17:11
5700	1	8009		0	0	2024/04/09 14:35:40
5701	1	8016		0	0	2024/04/09 15:31:43
5702	1	8012		0	0	2024/04/09 15:49:55
5703	1	8015		0	0	2024/04/09 16:57:49
5704	1	8014		0	0	2024/04/09 17:31:45
5705	1	8016		0	0	2024/04/09 17:50:06
5706	1	1001		0	0	2024/04/09 19:04:27
5707	1	8009		0	0	2024/04/09 19:33:29
5708	1	8001		0	0	2024/04/09 19:37:58
5709	1	8003		0	0	2024/04/09 19:38:49
5710	1	8013		0	0	2024/04/09 19:39:55
5711	1	8012		0	0	2024/04/09 19:40:24
5712	1	8000		0	0	2024/04/09 19:41:56
5713	1	1001		0	0	2024/04/09 19:42:33
5714	1	8005		0	0	2024/04/13 07:41:24
5715	1	8007		0	0	2024/04/13 07:47:35
5716	1	8000		0	0	2024/04/13 07:51:10
5717	1	8007		0	0	2024/04/13 08:14:02
5718	1	8006		0	0	2024/04/13 08:49:25
5719	1	8009		0	0	2024/04/13 09:47:26
5720	1	8014		0	0	2024/04/13 09:59:12
5721	1	8013		0	0	2024/04/13 10:48:33
5722	1	8009		0	0	2024/04/13 11:14:53
5723	1	8009		0	0	2024/04/13 12:06:05
5724	1	8012		0	0	2024/04/13 12:29:30
5725	1	8009		0	0	2024/04/13 14:32:12
5726	1	8009		0	0	2024/04/13 14:40:48
5727	1	8007		0	0	2024/04/13 17:02:22
5728	1	8006		0	0	2024/04/13 17:07:28
5729	1	8014		0	0	2024/04/13 17:31:32
5730	1	8009		0	0	2024/04/13 18:03:44
5731	1	8012		0	0	2024/04/13 19:40:38
5732	1	8000		0	0	2024/04/13 19:43:16
5733	1	8014		0	0	2024/04/14 07:41:37
5734	1	8005		0	0	2024/04/14 08:02:38
5735	1	8000		0	0	2024/04/14 08:03:35
5736	1	8013		0	0	2024/04/14 08:13:38
5737	1	8006		0	0	2024/04/14 08:18:27
5738	1	8007		0	0	2024/04/14 08:58:48
5739	1	8009		0	0	2024/04/14 09:09:45
5740	1	8012		0	0	2024/04/14 09:57:00
5741	1	1001		0	0	2024/04/14 10:00:11
5742	1	8003		0	0	2024/04/14 10:23:52
5743	1	8016		0	0	2024/04/14 11:08:50
5744	1	8009		0	0	2024/04/14 11:29:33
5745	1	8009		0	0	2024/04/14 13:45:41
5746	1	8011		0	0	2024/04/14 14:16:13
5747	1	8013		0	0	2024/04/14 14:33:02
5748	1	8010		0	0	2024/04/14 15:24:53
5749	1	8000		0	0	2024/04/14 15:29:21
5750	1	8000		0	0	2024/04/14 15:47:14
5751	1	8009		0	0	2024/04/14 15:49:47
5752	1	8005		0	0	2024/04/14 15:59:54
5753	1	8003		0	0	2024/04/14 16:05:02
5754	1	8009		0	0	2024/04/14 16:14:06
5755	1	8002		0	0	2024/04/14 16:54:38
5756	1	8007		0	0	2024/04/14 16:57:58
5757	1	8014		0	0	2024/04/14 17:13:54
5758	1	1001		0	0	2024/04/14 18:05:08
5759	1	8011		0	0	2024/04/14 18:44:27
5760	1	8010		0	0	2024/04/14 19:27:36
5761	1	8002		0	0	2024/04/14 19:46:45
5762	1	8016		0	0	2024/04/14 19:47:22
5763	1	8009		0	0	2024/04/14 19:48:23
5764	1	8009		0	0	2024/04/14 19:49:49
5765	1	8001		0	0	2024/04/14 19:50:39
5766	1	8012		0	0	2024/04/14 19:50:57
5767	1	8000		0	0	2024/04/14 20:10:40
5768	1	8005		0	0	2024/04/15 06:55:54
5769	1	8014		0	0	2024/04/15 07:26:11
5770	1	8007		0	0	2024/04/15 07:26:31
5771	1	8006		0	0	2024/04/15 08:53:24
5772	1	8000		0	0	2024/04/15 09:08:06
5773	1	1001		0	0	2024/04/15 09:43:55
5774	1	8003		0	0	2024/04/15 10:25:06
5775	1	8004		0	0	2024/04/15 11:15:23
5776	1	8012		0	0	2024/04/15 12:35:22
5777	1	8010		0	0	2024/04/15 15:03:21
5778	1	8005		0	0	2024/04/15 15:58:44
5779	1	8009		0	0	2024/04/15 16:20:25
5780	1	8003		0	0	2024/04/15 16:30:03
5781	1	8014		0	0	2024/04/15 16:41:25
5782	1	8009		0	0	2024/04/15 16:45:00
5783	1	8007		0	0	2024/04/15 16:57:44
5784	1	8006		0	0	2024/04/15 17:07:37
5785	1	1001		0	0	2024/04/15 18:05:44
